1.0,4.0,18.0,17.0,46.0,45.0
1.0,6.0,26.0,47.0,60.0,8.0
1.0,8.0,6.0,60.0,10.0,46.0
1.0,8.0,23.0,46.0,13.0,41.0
1.0,9.0,12.0,7.0,1.0,56.0
1.0,9.0,27.0,58.0,13.0,42.0
1.0,11.0,14.0,57.0,3.0,23.0
1.0,12.0,15.0,60.0,27.0,49.0
1.0,12.0,20.0,12.0,50.0,2.0
1.0,15.0,5.0,10.0,18.0,36.0
1.0,17.0,8.0,18.0,32.0,40.0
1.0,18.0,30.0,27.0,49.0,56.0
1.0,27.0,15.0,13.0,14.0,6.0
1.0,27.0,26.0,54.0,31.0,36.0
1.0,28.0,18.0,9.0,33.0,51.0
1.0,30.0,5.0,2.0,60.0,19.0
1.0,30.0,22.0,35.0,29.0,17.0
1.0,32.0,24.0,49.0,17.0,16.0
1.0,32.0,27.0,31.0,28.0,16.0
1.0,32.0,29.0,31.0,34.0,35.0
1.0,33.0,3.0,52.0,2.0,11.0
1.0,35.0,4.0,32.0,41.0,4.0
1.0,42.0,1.0,16.0,23.0,60.0
1.0,42.0,1.0,21.0,55.0,40.0
1.0,46.0,16.0,29.0,31.0,35.0
1.0,47.0,16.0,36.0,11.0,54.0
1.0,49.0,18.0,32.0,41.0,15.0
1.0,50.0,17.0,28.0,24.0,55.0
1.0,51.0,29.0,38.0,16.0,57.0
1.0,53.0,23.0,58.0,35.0,37.0
1.0,54.0,21.0,20.0,36.0,12.0
1.0,58.0,13.0,50.0,49.0,41.0
1.0,59.0,28.0,10.0,60.0,35.0
1.0,63.0,10.0,50.0,22.0,35.0
1.0,67.0,19.0,22.0,18.0,26.0
1.0,67.0,26.0,2.0,20.0,28.0
1.0,69.0,16.0,49.0,24.0,31.0
1.0,69.0,26.0,12.0,53.0,46.0
1.0,70.0,18.0,60.0,20.0,52.0
1.0,71.0,11.0,15.0,55.0,5.0
1.0,76.0,19.0,15.0,45.0,42.0
1.0,76.0,22.0,3.0,3.0,38.0
1.0,79.0,24.0,41.0,41.0,38.0
1.0,81.0,24.0,10.0,46.0,31.0
1.0,82.0,4.0,18.0,31.0,20.0
1.0,83.0,17.0,8.0,26.0,12.0
1.0,83.0,25.0,15.0,25.0,12.0
1.0,84.0,6.0,43.0,45.0,43.0
1.0,87.0,27.0,51.0,48.0,45.0
1.0,88.0,15.0,4.0,8.0,27.0
1.0,88.0,20.0,17.0,16.0,50.0
1.0,88.0,25.0,53.0,37.0,2.0
1.0,88.0,28.0,37.0,18.0,46.0
1.0,92.0,25.0,29.0,54.0,48.0
1.0,93.0,3.0,59.0,19.0,56.0
1.0,95.0,22.0,19.0,36.0,60.0
1.0,97.0,1.0,26.0,31.0,25.0
1.0,101.0,9.0,6.0,9.0,51.0
1.0,101.0,20.0,16.0,28.0,5.0
1.0,102.0,7.0,44.0,3.0,55.0
1.0,105.0,4.0,60.0,23.0,15.0
