1.0,1.0,16.0,33.0,25.0,37.0
1.0,1.0,78.0,21.0,1.0,48.0
1.0,1.0,155.0,42.0,48.0,60.0
1.0,1.0,198.0,14.0,27.0,38.0
1.0,1.0,269.0,25.0,9.0,1.0
1.0,1.0,372.0,19.0,5.0,48.0
1.0,1.0,499.0,1.0,39.0,60.0
1.0,1.0,563.0,32.0,40.0,24.0
1.0,1.0,676.0,26.0,15.0,11.0
1.0,1.0,796.0,10.0,45.0,48.0
1.0,1.0,831.0,47.0,27.0,46.0
1.0,1.0,1028.0,4.0,48.0,14.0
1.0,1.0,1107.0,30.0,30.0,57.0
1.0,1.0,1177.0,33.0,59.0,18.0
1.0,1.0,1219.0,23.0,26.0,57.0
1.0,1.0,1280.0,9.0,10.0,15.0
1.0,1.0,1287.0,9.0,10.0,18.0
1.0,1.0,1336.0,25.0,2.0,14.0
1.0,1.0,1381.0,14.0,36.0,60.0
1.0,1.0,1444.0,28.0,13.0,60.0
1.0,1.0,1497.0,29.0,10.0,29.0
1.0,1.0,1579.0,55.0,43.0,36.0
1.0,2.0,74.0,53.0,1.0,12.0
1.0,2.0,312.0,21.0,31.0,29.0
1.0,2.0,343.0,18.0,58.0,14.0
1.0,2.0,506.0,5.0,58.0,9.0
1.0,2.0,552.0,23.0,28.0,36.0
1.0,2.0,792.0,40.0,34.0,52.0
1.0,2.0,833.0,30.0,30.0,29.0
1.0,2.0,868.0,2.0,14.0,30.0
1.0,2.0,977.0,10.0,11.0,56.0
1.0,2.0,1048.0,57.0,12.0,24.0
1.0,2.0,1065.0,1.0,23.0,4.0
1.0,2.0,1243.0,18.0,45.0,38.0
1.0,2.0,1275.0,6.0,47.0,10.0
1.0,2.0,1329.0,45.0,15.0,9.0
1.0,2.0,1363.0,47.0,24.0,42.0
1.0,2.0,1394.0,22.0,3.0,29.0
1.0,2.0,1488.0,19.0,12.0,41.0
1.0,2.0,1516.0,54.0,40.0,13.0
1.0,2.0,1550.0,15.0,44.0,59.0
1.0,2.0,1550.0,42.0,50.0,7.0
1.0,2.0,1551.0,27.0,50.0,9.0
1.0,2.0,1565.0,22.0,48.0,48.0
1.0,2.0,1570.0,26.0,27.0,38.0
1.0,2.0,1675.0,36.0,45.0,29.0
1.0,2.0,1683.0,22.0,34.0,10.0
1.0,2.0,1838.0,3.0,36.0,33.0
1.0,3.0,85.0,20.0,15.0,53.0
1.0,3.0,148.0,46.0,36.0,38.0
1.0,3.0,309.0,5.0,46.0,52.0
1.0,3.0,396.0,40.0,55.0,38.0
1.0,3.0,537.0,32.0,24.0,22.0
1.0,3.0,632.0,20.0,24.0,38.0
1.0,3.0,760.0,58.0,17.0,47.0
1.0,3.0,843.0,20.0,20.0,51.0
1.0,3.0,979.0,6.0,44.0,18.0
1.0,3.0,996.0,50.0,51.0,40.0
1.0,3.0,1003.0,25.0,32.0,8.0
1.0,3.0,1020.0,59.0,27.0,42.0
1.0,3.0,1115.0,10.0,3.0,56.0
1.0,3.0,1239.0,60.0,44.0,56.0
1.0,3.0,1298.0,3.0,58.0,48.0
1.0,3.0,1332.0,57.0,10.0,3.0
1.0,3.0,1335.0,9.0,56.0,38.0
1.0,3.0,1378.0,42.0,2.0,55.0
1.0,3.0,1441.0,39.0,53.0,2.0
1.0,3.0,1568.0,22.0,31.0,54.0
1.0,3.0,1650.0,47.0,41.0,17.0
1.0,3.0,1667.0,46.0,22.0,60.0
1.0,3.0,1756.0,3.0,58.0,48.0
1.0,3.0,1953.0,16.0,31.0,7.0
1.0,3.0,1965.0,34.0,23.0,45.0
1.0,4.0,105.0,39.0,18.0,7.0
1.0,4.0,316.0,3.0,17.0,13.0
1.0,4.0,522.0,21.0,40.0,18.0
1.0,4.0,562.0,17.0,55.0,28.0
1.0,4.0,634.0,1.0,58.0,8.0
1.0,4.0,944.0,60.0,16.0,26.0
1.0,4.0,1123.0,54.0,50.0,11.0
1.0,4.0,1256.0,7.0,49.0,19.0
1.0,4.0,1336.0,7.0,13.0,52.0
1.0,4.0,1352.0,39.0,52.0,21.0
1.0,4.0,1377.0,21.0,40.0,4.0
1.0,4.0,1409.0,47.0,19.0,46.0
1.0,4.0,1449.0,45.0,28.0,42.0
1.0,4.0,1520.0,35.0,5.0,10.0
1.0,4.0,1594.0,31.0,7.0,10.0
1.0,4.0,1619.0,27.0,20.0,59.0
1.0,4.0,1646.0,52.0,54.0,13.0
1.0,4.0,1762.0,23.0,20.0,40.0
1.0,4.0,1782.0,20.0,5.0,14.0
1.0,4.0,1826.0,16.0,21.0,52.0
1.0,4.0,1833.0,39.0,59.0,18.0
1.0,4.0,1837.0,45.0,25.0,27.0
1.0,4.0,1992.0,57.0,55.0,18.0
1.0,5.0,6.0,58.0,8.0,11.0
1.0,5.0,67.0,19.0,28.0,21.0
1.0,5.0,86.0,57.0,42.0,7.0
1.0,5.0,94.0,46.0,7.0,52.0
1.0,5.0,207.0,21.0,1.0,49.0
1.0,5.0,255.0,25.0,41.0,54.0
1.0,5.0,311.0,11.0,38.0,50.0
1.0,5.0,343.0,25.0,11.0,2.0
1.0,5.0,398.0,53.0,15.0,43.0
1.0,5.0,433.0,26.0,4.0,23.0
1.0,5.0,517.0,49.0,16.0,35.0
1.0,5.0,544.0,21.0,39.0,46.0
1.0,5.0,610.0,43.0,11.0,35.0
1.0,5.0,697.0,33.0,30.0,37.0
1.0,5.0,751.0,43.0,46.0,18.0
1.0,5.0,969.0,36.0,42.0,40.0
1.0,5.0,1108.0,17.0,49.0,56.0
1.0,5.0,1120.0,35.0,10.0,45.0
1.0,5.0,1443.0,5.0,35.0,56.0
1.0,5.0,1469.0,16.0,26.0,26.0
1.0,5.0,1499.0,56.0,17.0,26.0
1.0,5.0,1519.0,47.0,29.0,1.0
1.0,5.0,1576.0,38.0,53.0,44.0
1.0,5.0,1632.0,2.0,5.0,48.0
1.0,5.0,1701.0,52.0,28.0,54.0
1.0,5.0,1707.0,48.0,40.0,15.0
1.0,5.0,1709.0,40.0,10.0,5.0
1.0,6.0,14.0,55.0,34.0,46.0
1.0,6.0,61.0,16.0,55.0,15.0
1.0,6.0,168.0,2.0,27.0,32.0
1.0,6.0,348.0,12.0,56.0,55.0
1.0,6.0,415.0,9.0,1.0,15.0
1.0,6.0,432.0,17.0,57.0,34.0
1.0,6.0,480.0,14.0,38.0,42.0
1.0,6.0,483.0,5.0,49.0,33.0
1.0,6.0,521.0,6.0,22.0,49.0
1.0,6.0,581.0,3.0,35.0,28.0
1.0,6.0,590.0,55.0,52.0,1.0
1.0,6.0,710.0,53.0,34.0,21.0
1.0,6.0,741.0,51.0,36.0,40.0
1.0,6.0,776.0,19.0,34.0,49.0
1.0,6.0,784.0,46.0,55.0,57.0
1.0,6.0,845.0,2.0,47.0,13.0
1.0,6.0,868.0,53.0,34.0,47.0
1.0,6.0,921.0,15.0,18.0,25.0
1.0,6.0,928.0,31.0,30.0,8.0
1.0,6.0,978.0,54.0,56.0,56.0
1.0,6.0,1011.0,40.0,26.0,28.0
1.0,6.0,1064.0,39.0,39.0,45.0
1.0,6.0,1088.0,9.0,48.0,53.0
1.0,6.0,1202.0,36.0,45.0,23.0
1.0,6.0,1351.0,39.0,3.0,31.0
1.0,6.0,1383.0,38.0,43.0,19.0
1.0,6.0,1422.0,32.0,33.0,34.0
1.0,6.0,1455.0,11.0,17.0,1.0
1.0,6.0,1501.0,3.0,21.0,12.0
1.0,6.0,1594.0,1.0,42.0,52.0
1.0,6.0,1763.0,28.0,60.0,23.0
1.0,6.0,1810.0,56.0,25.0,44.0
1.0,6.0,1979.0,7.0,60.0,60.0
1.0,7.0,21.0,2.0,56.0,53.0
1.0,7.0,401.0,24.0,54.0,43.0
1.0,7.0,524.0,24.0,39.0,6.0
1.0,7.0,732.0,60.0,31.0,18.0
1.0,7.0,832.0,59.0,25.0,47.0
1.0,7.0,848.0,22.0,5.0,41.0
1.0,7.0,858.0,16.0,27.0,9.0
1.0,7.0,865.0,44.0,7.0,9.0
1.0,7.0,979.0,28.0,14.0,50.0
1.0,7.0,1042.0,4.0,52.0,16.0
1.0,7.0,1346.0,24.0,43.0,38.0
1.0,7.0,1414.0,28.0,16.0,48.0
1.0,7.0,1465.0,31.0,2.0,45.0
1.0,7.0,1517.0,8.0,60.0,26.0
1.0,7.0,1564.0,23.0,34.0,2.0
1.0,7.0,1733.0,17.0,13.0,18.0
1.0,7.0,1759.0,22.0,38.0,50.0
1.0,7.0,1789.0,7.0,28.0,31.0
1.0,7.0,1837.0,35.0,29.0,46.0
1.0,7.0,1842.0,12.0,17.0,47.0
1.0,7.0,1863.0,26.0,5.0,5.0
1.0,7.0,1883.0,8.0,9.0,26.0
1.0,7.0,1884.0,52.0,40.0,5.0
1.0,8.0,298.0,2.0,4.0,50.0
1.0,8.0,413.0,15.0,45.0,16.0
1.0,8.0,450.0,29.0,15.0,39.0
1.0,8.0,465.0,51.0,20.0,58.0
1.0,8.0,487.0,19.0,55.0,52.0
1.0,8.0,648.0,54.0,53.0,39.0
1.0,8.0,651.0,31.0,38.0,47.0
1.0,8.0,699.0,19.0,59.0,37.0
1.0,8.0,721.0,7.0,37.0,27.0
1.0,8.0,815.0,34.0,25.0,53.0
1.0,8.0,827.0,34.0,47.0,3.0
1.0,8.0,967.0,57.0,7.0,50.0
1.0,8.0,1059.0,36.0,14.0,43.0
1.0,8.0,1082.0,4.0,26.0,36.0
1.0,8.0,1161.0,50.0,43.0,44.0
1.0,8.0,1169.0,29.0,59.0,58.0
1.0,8.0,1277.0,51.0,57.0,33.0
1.0,8.0,1306.0,44.0,26.0,1.0
1.0,8.0,1314.0,57.0,7.0,12.0
1.0,8.0,1406.0,33.0,42.0,40.0
1.0,8.0,1476.0,57.0,28.0,50.0
1.0,8.0,1884.0,12.0,11.0,19.0
1.0,8.0,1922.0,19.0,58.0,37.0
1.0,8.0,1987.0,50.0,10.0,3.0
1.0,9.0,207.0,7.0,39.0,11.0
1.0,9.0,281.0,5.0,19.0,8.0
1.0,9.0,358.0,14.0,46.0,7.0
1.0,9.0,411.0,6.0,38.0,40.0
1.0,9.0,412.0,9.0,7.0,9.0
1.0,9.0,443.0,39.0,48.0,51.0
1.0,9.0,546.0,26.0,7.0,21.0
1.0,9.0,554.0,9.0,46.0,16.0
1.0,9.0,554.0,19.0,53.0,38.0
