1.0,2.0,8.0,28.0,45.0,41.0
1.0,2.0,30.0,21.0,16.0,26.0
1.0,7.0,14.0,55.0,31.0,10.0
1.0,10.0,28.0,22.0,7.0,17.0
1.0,11.0,27.0,16.0,58.0,1.0
1.0,14.0,7.0,24.0,49.0,3.0
1.0,15.0,2.0,50.0,7.0,36.0
1.0,15.0,27.0,12.0,6.0,18.0
1.0,15.0,28.0,5.0,2.0,58.0
1.0,18.0,11.0,15.0,2.0,44.0
1.0,20.0,7.0,52.0,13.0,19.0
1.0,20.0,18.0,40.0,39.0,34.0
1.0,22.0,11.0,12.0,26.0,50.0
1.0,23.0,12.0,9.0,48.0,12.0
1.0,25.0,26.0,51.0,35.0,28.0
1.0,26.0,4.0,22.0,25.0,56.0
1.0,29.0,5.0,53.0,57.0,29.0
1.0,30.0,14.0,55.0,51.0,26.0
1.0,34.0,3.0,24.0,46.0,60.0
1.0,36.0,7.0,14.0,3.0,1.0
1.0,36.0,8.0,58.0,34.0,45.0
1.0,38.0,16.0,55.0,16.0,38.0
1.0,41.0,14.0,18.0,60.0,5.0
1.0,47.0,28.0,60.0,35.0,6.0
1.0,60.0,27.0,55.0,43.0,34.0
1.0,61.0,18.0,35.0,41.0,47.0
1.0,64.0,9.0,26.0,14.0,6.0
1.0,65.0,13.0,27.0,57.0,52.0
1.0,66.0,9.0,18.0,41.0,12.0
1.0,67.0,9.0,21.0,31.0,28.0
1.0,72.0,11.0,49.0,8.0,12.0
1.0,77.0,23.0,1.0,6.0,22.0
1.0,81.0,16.0,29.0,50.0,54.0
1.0,83.0,15.0,20.0,11.0,2.0
1.0,84.0,21.0,18.0,32.0,28.0
1.0,84.0,22.0,19.0,56.0,22.0
1.0,85.0,28.0,37.0,37.0,59.0
1.0,87.0,28.0,32.0,29.0,10.0
1.0,88.0,13.0,27.0,60.0,18.0
1.0,93.0,3.0,24.0,34.0,8.0
1.0,93.0,18.0,39.0,60.0,38.0
1.0,96.0,2.0,12.0,29.0,59.0
1.0,101.0,18.0,45.0,42.0,47.0
1.0,102.0,10.0,51.0,57.0,25.0
1.0,102.0,13.0,3.0,1.0,21.0
1.0,104.0,5.0,47.0,59.0,26.0
1.0,112.0,20.0,51.0,52.0,8.0
1.0,113.0,5.0,13.0,35.0,29.0
1.0,113.0,30.0,36.0,57.0,31.0
1.0,114.0,20.0,38.0,7.0,60.0
1.0,115.0,5.0,48.0,20.0,6.0
1.0,116.0,11.0,34.0,42.0,35.0
1.0,117.0,25.0,25.0,1.0,11.0
1.0,132.0,16.0,57.0,13.0,57.0
1.0,133.0,21.0,53.0,32.0,34.0
1.0,133.0,26.0,40.0,46.0,17.0
1.0,135.0,27.0,29.0,3.0,37.0
1.0,136.0,5.0,8.0,28.0,37.0
1.0,138.0,26.0,27.0,22.0,15.0
1.0,140.0,18.0,32.0,19.0,21.0
1.0,146.0,14.0,57.0,33.0,38.0
1.0,149.0,21.0,44.0,57.0,17.0
1.0,153.0,10.0,13.0,47.0,21.0
1.0,159.0,27.0,16.0,25.0,41.0
1.0,160.0,5.0,57.0,54.0,42.0
1.0,168.0,28.0,43.0,6.0,28.0
1.0,169.0,19.0,38.0,59.0,17.0
1.0,175.0,30.0,15.0,38.0,35.0
1.0,178.0,27.0,33.0,16.0,44.0
1.0,184.0,8.0,56.0,42.0,37.0
1.0,185.0,6.0,21.0,49.0,55.0
1.0,185.0,15.0,30.0,4.0,53.0
1.0,189.0,18.0,10.0,33.0,20.0
1.0,191.0,29.0,1.0,58.0,17.0
1.0,194.0,9.0,41.0,56.0,44.0
1.0,196.0,17.0,13.0,44.0,19.0
1.0,197.0,6.0,13.0,56.0,9.0
1.0,198.0,10.0,20.0,35.0,38.0
1.0,198.0,11.0,32.0,5.0,58.0
1.0,198.0,14.0,2.0,60.0,60.0
1.0,198.0,15.0,11.0,7.0,56.0
1.0,199.0,24.0,56.0,28.0,33.0
1.0,202.0,21.0,48.0,34.0,15.0
1.0,207.0,27.0,22.0,7.0,8.0
1.0,208.0,5.0,40.0,1.0,56.0
1.0,210.0,26.0,52.0,3.0,3.0
1.0,212.0,22.0,36.0,33.0,44.0
1.0,215.0,14.0,11.0,56.0,56.0
1.0,215.0,15.0,15.0,29.0,54.0
1.0,217.0,5.0,47.0,25.0,33.0
1.0,217.0,25.0,60.0,48.0,54.0
1.0,218.0,7.0,11.0,5.0,11.0
1.0,219.0,18.0,39.0,31.0,55.0
1.0,223.0,22.0,55.0,13.0,21.0
1.0,224.0,20.0,19.0,34.0,38.0
1.0,224.0,28.0,1.0,55.0,49.0
1.0,225.0,5.0,18.0,45.0,46.0
1.0,227.0,24.0,45.0,56.0,43.0
1.0,232.0,21.0,59.0,20.0,18.0
1.0,232.0,30.0,14.0,35.0,41.0
1.0,233.0,5.0,36.0,17.0,9.0
1.0,237.0,13.0,52.0,25.0,59.0
1.0,242.0,6.0,53.0,35.0,40.0
1.0,251.0,6.0,57.0,30.0,43.0
1.0,255.0,21.0,16.0,4.0,14.0
1.0,257.0,10.0,44.0,21.0,14.0
1.0,259.0,3.0,31.0,56.0,5.0
1.0,260.0,26.0,17.0,24.0,7.0
1.0,262.0,21.0,31.0,50.0,2.0
1.0,268.0,22.0,4.0,44.0,18.0
1.0,271.0,5.0,12.0,60.0,24.0
1.0,271.0,20.0,4.0,58.0,35.0
1.0,272.0,7.0,23.0,30.0,21.0
1.0,275.0,19.0,57.0,18.0,27.0
1.0,279.0,16.0,26.0,40.0,17.0
1.0,282.0,4.0,38.0,23.0,37.0
1.0,282.0,11.0,3.0,26.0,50.0
1.0,283.0,6.0,23.0,28.0,55.0
1.0,285.0,29.0,48.0,53.0,3.0
1.0,295.0,23.0,28.0,37.0,5.0
1.0,298.0,24.0,32.0,10.0,23.0
1.0,299.0,29.0,45.0,14.0,26.0
1.0,301.0,20.0,33.0,29.0,5.0
1.0,301.0,23.0,19.0,54.0,24.0
1.0,302.0,2.0,1.0,50.0,2.0
1.0,307.0,14.0,20.0,43.0,53.0
1.0,308.0,14.0,41.0,60.0,31.0
1.0,317.0,30.0,11.0,40.0,39.0
1.0,318.0,7.0,56.0,44.0,44.0
1.0,319.0,29.0,45.0,32.0,5.0
1.0,332.0,11.0,37.0,5.0,46.0
1.0,335.0,13.0,3.0,45.0,12.0
1.0,336.0,26.0,47.0,14.0,48.0
1.0,337.0,16.0,35.0,1.0,19.0
1.0,337.0,30.0,26.0,11.0,20.0
1.0,347.0,8.0,26.0,18.0,56.0
1.0,347.0,15.0,60.0,15.0,1.0
1.0,347.0,18.0,24.0,3.0,29.0
1.0,350.0,14.0,33.0,1.0,52.0
1.0,352.0,18.0,53.0,21.0,1.0
1.0,352.0,23.0,13.0,53.0,33.0
1.0,358.0,14.0,31.0,12.0,1.0
1.0,358.0,19.0,23.0,18.0,48.0
1.0,362.0,22.0,52.0,57.0,11.0
1.0,362.0,24.0,6.0,40.0,31.0
1.0,367.0,16.0,9.0,16.0,47.0
1.0,367.0,24.0,33.0,58.0,22.0
1.0,368.0,11.0,25.0,7.0,38.0
1.0,369.0,1.0,44.0,60.0,57.0
1.0,370.0,25.0,27.0,31.0,52.0
1.0,371.0,8.0,58.0,15.0,9.0
1.0,371.0,18.0,12.0,29.0,54.0
1.0,378.0,20.0,18.0,19.0,28.0
1.0,383.0,7.0,53.0,22.0,6.0
1.0,383.0,25.0,50.0,48.0,4.0
1.0,384.0,26.0,33.0,34.0,53.0
1.0,387.0,5.0,49.0,18.0,8.0
1.0,388.0,14.0,35.0,33.0,50.0
1.0,390.0,2.0,53.0,31.0,56.0
1.0,390.0,7.0,33.0,14.0,4.0
1.0,390.0,17.0,24.0,18.0,58.0
1.0,392.0,20.0,24.0,23.0,58.0
1.0,392.0,30.0,36.0,14.0,43.0
1.0,395.0,3.0,53.0,46.0,50.0
1.0,395.0,22.0,42.0,47.0,59.0
1.0,399.0,19.0,38.0,39.0,34.0
1.0,402.0,4.0,45.0,5.0,16.0
1.0,402.0,24.0,53.0,29.0,20.0
1.0,403.0,2.0,29.0,18.0,34.0
1.0,404.0,26.0,52.0,16.0,43.0
1.0,408.0,10.0,40.0,16.0,56.0
1.0,412.0,19.0,29.0,24.0,38.0
1.0,414.0,26.0,55.0,11.0,44.0
1.0,433.0,3.0,41.0,58.0,48.0
1.0,433.0,29.0,22.0,30.0,2.0
1.0,440.0,6.0,36.0,51.0,13.0
1.0,445.0,20.0,14.0,23.0,56.0
1.0,448.0,21.0,24.0,4.0,10.0
1.0,451.0,5.0,21.0,2.0,42.0
1.0,452.0,19.0,30.0,56.0,3.0
1.0,459.0,7.0,12.0,20.0,59.0
1.0,465.0,10.0,50.0,28.0,41.0
1.0,466.0,29.0,9.0,29.0,6.0
1.0,468.0,13.0,2.0,19.0,44.0
1.0,469.0,28.0,54.0,26.0,59.0
1.0,471.0,4.0,31.0,13.0,42.0
1.0,481.0,23.0,4.0,33.0,19.0
1.0,482.0,29.0,10.0,27.0,42.0
1.0,485.0,7.0,25.0,25.0,22.0
1.0,489.0,14.0,9.0,3.0,38.0
1.0,491.0,26.0,44.0,58.0,48.0
1.0,492.0,7.0,55.0,36.0,6.0
1.0,497.0,14.0,53.0,29.0,55.0
1.0,497.0,21.0,28.0,39.0,23.0
1.0,499.0,2.0,12.0,2.0,55.0
1.0,499.0,28.0,37.0,19.0,45.0
1.0,508.0,7.0,8.0,18.0,35.0
1.0,509.0,4.0,48.0,15.0,35.0
1.0,514.0,10.0,58.0,14.0,59.0
1.0,514.0,24.0,56.0,11.0,30.0
1.0,515.0,4.0,10.0,56.0,34.0
1.0,517.0,17.0,60.0,49.0,8.0
1.0,521.0,15.0,24.0,21.0,25.0
1.0,521.0,23.0,14.0,20.0,52.0
1.0,524.0,8.0,21.0,51.0,45.0
1.0,525.0,13.0,20.0,51.0,15.0
1.0,534.0,22.0,2.0,31.0,58.0
1.0,540.0,20.0,4.0,30.0,33.0
1.0,542.0,1.0,53.0,21.0,26.0
1.0,544.0,17.0,60.0,36.0,1.0
1.0,544.0,23.0,18.0,22.0,7.0
1.0,546.0,8.0,2.0,48.0,18.0
1.0,546.0,19.0,17.0,55.0,45.0
1.0,546.0,25.0,54.0,6.0,31.0
1.0,549.0,12.0,23.0,1.0,60.0
1.0,550.0,17.0,57.0,59.0,30.0
1.0,551.0,3.0,19.0,16.0,2.0
1.0,551.0,27.0,1.0,18.0,47.0
1.0,552.0,11.0,59.0,41.0,9.0
1.0,554.0,19.0,12.0,17.0,46.0
1.0,555.0,3.0,49.0,18.0,10.0
1.0,555.0,3.0,52.0,38.0,14.0
1.0,558.0,29.0,4.0,6.0,3.0
1.0,559.0,7.0,20.0,20.0,31.0
1.0,560.0,15.0,11.0,47.0,40.0
1.0,563.0,25.0,54.0,43.0,46.0
1.0,565.0,11.0,17.0,19.0,4.0
1.0,571.0,23.0,24.0,57.0,40.0
1.0,572.0,24.0,7.0,35.0,19.0
1.0,574.0,7.0,37.0,54.0,7.0
1.0,575.0,7.0,54.0,43.0,35.0
1.0,577.0,7.0,33.0,31.0,5.0
1.0,580.0,5.0,21.0,57.0,20.0
1.0,581.0,21.0,14.0,2.0,25.0
1.0,584.0,9.0,5.0,5.0,3.0
1.0,587.0,11.0,16.0,60.0,19.0
1.0,589.0,7.0,19.0,1.0,37.0
1.0,589.0,24.0,11.0,42.0,6.0
1.0,590.0,1.0,49.0,24.0,34.0
1.0,590.0,30.0,49.0,4.0,60.0
1.0,592.0,20.0,11.0,40.0,6.0
1.0,598.0,28.0,22.0,43.0,11.0
1.0,603.0,1.0,40.0,6.0,18.0
1.0,605.0,9.0,15.0,9.0,14.0
1.0,608.0,11.0,30.0,21.0,51.0
1.0,609.0,11.0,13.0,23.0,47.0
1.0,609.0,18.0,40.0,30.0,24.0
1.0,610.0,4.0,27.0,24.0,11.0
1.0,611.0,3.0,11.0,53.0,38.0
1.0,611.0,26.0,2.0,2.0,4.0
1.0,614.0,20.0,11.0,54.0,28.0
1.0,615.0,5.0,51.0,56.0,45.0
1.0,615.0,19.0,40.0,5.0,28.0
1.0,619.0,7.0,44.0,15.0,53.0
1.0,621.0,8.0,57.0,1.0,10.0
1.0,621.0,10.0,60.0,8.0,25.0
1.0,622.0,19.0,38.0,37.0,7.0
1.0,625.0,1.0,51.0,58.0,24.0
1.0,626.0,12.0,48.0,19.0,56.0
1.0,626.0,14.0,28.0,32.0,47.0
1.0,627.0,29.0,56.0,46.0,44.0
1.0,628.0,9.0,13.0,55.0,11.0
1.0,630.0,18.0,23.0,52.0,7.0
1.0,634.0,19.0,3.0,50.0,38.0
1.0,634.0,25.0,11.0,3.0,34.0
1.0,635.0,18.0,53.0,55.0,39.0
1.0,638.0,20.0,53.0,36.0,23.0
1.0,639.0,29.0,35.0,52.0,1.0
1.0,640.0,23.0,42.0,1.0,53.0
1.0,641.0,2.0,55.0,2.0,30.0
1.0,642.0,14.0,23.0,41.0,25.0
1.0,645.0,5.0,32.0,30.0,26.0
1.0,646.0,10.0,11.0,36.0,4.0
1.0,653.0,17.0,45.0,41.0,34.0
1.0,654.0,30.0,44.0,11.0,52.0
1.0,657.0,12.0,51.0,30.0,54.0
1.0,659.0,26.0,22.0,58.0,6.0
1.0,662.0,25.0,19.0,38.0,19.0
1.0,662.0,27.0,41.0,22.0,40.0
1.0,668.0,17.0,37.0,34.0,14.0
1.0,672.0,7.0,22.0,25.0,33.0
1.0,672.0,30.0,1.0,52.0,17.0
1.0,678.0,17.0,8.0,46.0,17.0
1.0,680.0,4.0,26.0,16.0,23.0
1.0,680.0,24.0,57.0,6.0,37.0
1.0,681.0,3.0,8.0,57.0,20.0
1.0,681.0,7.0,2.0,46.0,3.0
1.0,682.0,26.0,43.0,41.0,54.0
1.0,683.0,23.0,39.0,35.0,25.0
1.0,684.0,7.0,31.0,35.0,7.0
1.0,687.0,1.0,40.0,16.0,43.0
1.0,690.0,28.0,16.0,37.0,57.0
1.0,693.0,2.0,31.0,48.0,3.0
1.0,696.0,1.0,43.0,46.0,5.0
1.0,697.0,23.0,5.0,34.0,40.0
1.0,697.0,29.0,29.0,34.0,30.0
1.0,698.0,2.0,59.0,32.0,50.0
1.0,699.0,16.0,22.0,51.0,28.0
1.0,699.0,26.0,53.0,48.0,20.0
1.0,702.0,23.0,44.0,46.0,42.0
1.0,705.0,19.0,59.0,2.0,3.0
1.0,707.0,2.0,48.0,45.0,21.0
1.0,707.0,28.0,22.0,14.0,18.0
1.0,710.0,27.0,44.0,15.0,11.0
1.0,714.0,4.0,42.0,20.0,49.0
1.0,714.0,5.0,3.0,14.0,13.0
1.0,717.0,30.0,1.0,40.0,9.0
