1.0,2.0,7.0,25.0,15.0,21.0
1.0,7.0,22.0,5.0,48.0,37.0
1.0,8.0,1.0,59.0,56.0,52.0
1.0,9.0,28.0,48.0,44.0,16.0
1.0,10.0,5.0,5.0,57.0,35.0
1.0,10.0,5.0,24.0,50.0,7.0
1.0,10.0,14.0,36.0,53.0,16.0
1.0,15.0,14.0,60.0,27.0,44.0
1.0,18.0,14.0,44.0,31.0,15.0
1.0,21.0,14.0,38.0,10.0,52.0
1.0,22.0,5.0,47.0,20.0,44.0
1.0,22.0,20.0,14.0,8.0,40.0
1.0,22.0,20.0,50.0,60.0,21.0
1.0,26.0,15.0,33.0,35.0,22.0
1.0,30.0,21.0,43.0,8.0,30.0
1.0,33.0,14.0,35.0,53.0,41.0
1.0,33.0,20.0,58.0,26.0,9.0
1.0,35.0,21.0,50.0,5.0,10.0
1.0,36.0,10.0,60.0,9.0,51.0
1.0,41.0,16.0,60.0,7.0,10.0
1.0,42.0,17.0,50.0,24.0,10.0
1.0,42.0,30.0,42.0,60.0,27.0
1.0,44.0,11.0,46.0,38.0,35.0
1.0,48.0,24.0,30.0,26.0,57.0
1.0,50.0,8.0,48.0,19.0,35.0
1.0,50.0,15.0,43.0,7.0,32.0
1.0,56.0,28.0,44.0,45.0,36.0
1.0,61.0,17.0,58.0,14.0,11.0
1.0,64.0,26.0,22.0,55.0,12.0
1.0,67.0,5.0,26.0,16.0,11.0
1.0,67.0,7.0,38.0,48.0,4.0
1.0,69.0,6.0,10.0,41.0,29.0
1.0,70.0,3.0,44.0,50.0,21.0
1.0,72.0,12.0,18.0,16.0,7.0
1.0,75.0,4.0,33.0,52.0,22.0
1.0,76.0,15.0,9.0,50.0,37.0
1.0,80.0,22.0,28.0,42.0,6.0
1.0,82.0,16.0,18.0,49.0,36.0
1.0,83.0,29.0,31.0,41.0,20.0
1.0,84.0,19.0,44.0,25.0,59.0
1.0,85.0,16.0,47.0,8.0,44.0
1.0,86.0,15.0,51.0,50.0,18.0
1.0,87.0,19.0,46.0,43.0,45.0
1.0,89.0,19.0,27.0,18.0,48.0
1.0,89.0,27.0,31.0,34.0,49.0
1.0,91.0,8.0,40.0,5.0,1.0
1.0,105.0,6.0,6.0,19.0,33.0
1.0,109.0,5.0,26.0,39.0,45.0
1.0,109.0,15.0,21.0,48.0,52.0
1.0,110.0,14.0,41.0,17.0,33.0
