1.0,2.0,5.0,46.0,33.0,35.0
1.0,3.0,18.0,30.0,47.0,47.0
1.0,5.0,15.0,53.0,6.0,51.0
1.0,5.0,17.0,35.0,13.0,56.0
1.0,5.0,24.0,40.0,39.0,20.0
1.0,7.0,24.0,3.0,8.0,37.0
1.0,12.0,8.0,10.0,26.0,15.0
1.0,12.0,10.0,38.0,36.0,45.0
1.0,15.0,29.0,10.0,44.0,30.0
1.0,17.0,1.0,21.0,48.0,11.0
1.0,18.0,10.0,23.0,34.0,46.0
1.0,21.0,27.0,51.0,30.0,23.0
1.0,21.0,30.0,47.0,39.0,18.0
1.0,23.0,29.0,49.0,10.0,14.0
1.0,25.0,4.0,34.0,53.0,13.0
1.0,25.0,8.0,31.0,42.0,13.0
1.0,27.0,29.0,18.0,7.0,55.0
1.0,29.0,25.0,41.0,35.0,46.0
1.0,31.0,10.0,37.0,47.0,30.0
1.0,34.0,17.0,27.0,21.0,50.0
1.0,35.0,25.0,23.0,9.0,44.0
1.0,36.0,25.0,33.0,30.0,18.0
1.0,37.0,26.0,45.0,59.0,35.0
1.0,39.0,7.0,60.0,60.0,30.0
1.0,42.0,19.0,31.0,13.0,57.0
1.0,44.0,14.0,54.0,25.0,46.0
1.0,46.0,13.0,14.0,57.0,44.0
1.0,47.0,10.0,22.0,14.0,57.0
1.0,48.0,20.0,45.0,17.0,4.0
1.0,50.0,22.0,8.0,45.0,40.0
1.0,53.0,4.0,49.0,22.0,28.0
1.0,59.0,3.0,35.0,19.0,3.0
1.0,59.0,22.0,22.0,53.0,29.0
1.0,65.0,16.0,39.0,17.0,49.0
1.0,68.0,24.0,36.0,51.0,60.0
1.0,69.0,22.0,3.0,32.0,45.0
1.0,70.0,18.0,45.0,3.0,2.0
1.0,74.0,26.0,48.0,34.0,7.0
1.0,76.0,10.0,30.0,31.0,39.0
1.0,77.0,13.0,56.0,4.0,52.0
1.0,80.0,21.0,51.0,26.0,5.0
1.0,84.0,15.0,1.0,21.0,41.0
1.0,86.0,11.0,7.0,39.0,58.0
1.0,86.0,28.0,29.0,19.0,31.0
1.0,92.0,25.0,13.0,48.0,21.0
1.0,93.0,16.0,19.0,47.0,42.0
1.0,93.0,21.0,34.0,23.0,9.0
1.0,95.0,18.0,27.0,52.0,12.0
1.0,95.0,24.0,18.0,14.0,35.0
1.0,99.0,11.0,39.0,52.0,19.0
1.0,100.0,20.0,48.0,35.0,3.0
1.0,102.0,15.0,25.0,3.0,59.0
1.0,104.0,9.0,57.0,48.0,35.0
1.0,105.0,10.0,9.0,33.0,3.0
1.0,106.0,19.0,59.0,31.0,50.0
1.0,108.0,5.0,35.0,7.0,24.0
1.0,108.0,22.0,36.0,40.0,46.0
1.0,109.0,20.0,22.0,55.0,57.0
1.0,112.0,29.0,48.0,18.0,42.0
1.0,113.0,29.0,52.0,5.0,9.0
1.0,117.0,5.0,36.0,23.0,31.0
1.0,119.0,3.0,55.0,47.0,42.0
1.0,122.0,8.0,8.0,17.0,27.0
1.0,122.0,16.0,17.0,38.0,55.0
1.0,123.0,8.0,9.0,53.0,54.0
1.0,126.0,9.0,2.0,30.0,23.0
1.0,126.0,21.0,14.0,3.0,60.0
1.0,127.0,16.0,57.0,22.0,7.0
1.0,128.0,4.0,17.0,42.0,32.0
1.0,140.0,16.0,6.0,1.0,39.0
1.0,145.0,26.0,14.0,19.0,35.0
1.0,149.0,1.0,35.0,58.0,55.0
1.0,149.0,23.0,20.0,19.0,16.0
1.0,152.0,1.0,54.0,41.0,12.0
1.0,155.0,12.0,47.0,44.0,1.0
1.0,155.0,23.0,23.0,15.0,14.0
1.0,156.0,1.0,10.0,40.0,41.0
1.0,157.0,9.0,40.0,6.0,54.0
1.0,157.0,16.0,53.0,39.0,12.0
1.0,163.0,11.0,56.0,1.0,21.0
1.0,163.0,23.0,30.0,58.0,58.0
1.0,168.0,1.0,3.0,41.0,10.0
1.0,169.0,25.0,33.0,3.0,17.0
1.0,171.0,23.0,13.0,24.0,30.0
1.0,172.0,2.0,17.0,49.0,21.0
1.0,172.0,3.0,40.0,47.0,19.0
1.0,173.0,10.0,50.0,38.0,55.0
1.0,175.0,19.0,45.0,20.0,54.0
1.0,175.0,23.0,25.0,42.0,8.0
1.0,178.0,11.0,11.0,27.0,37.0
1.0,178.0,12.0,2.0,28.0,52.0
1.0,179.0,30.0,12.0,55.0,59.0
1.0,183.0,15.0,20.0,52.0,36.0
1.0,183.0,28.0,31.0,48.0,33.0
1.0,189.0,30.0,54.0,41.0,49.0
1.0,190.0,7.0,51.0,29.0,5.0
1.0,191.0,10.0,29.0,45.0,31.0
1.0,191.0,15.0,48.0,31.0,59.0
1.0,198.0,20.0,19.0,15.0,43.0
1.0,200.0,28.0,10.0,38.0,23.0
1.0,201.0,5.0,40.0,48.0,56.0
1.0,202.0,16.0,20.0,36.0,29.0
1.0,204.0,16.0,28.0,52.0,17.0
1.0,206.0,29.0,21.0,51.0,45.0
1.0,207.0,19.0,42.0,23.0,6.0
1.0,207.0,23.0,14.0,16.0,60.0
1.0,212.0,6.0,38.0,4.0,20.0
1.0,212.0,26.0,56.0,28.0,29.0
1.0,215.0,1.0,60.0,21.0,45.0
1.0,218.0,19.0,19.0,43.0,16.0
1.0,219.0,7.0,53.0,35.0,47.0
1.0,219.0,18.0,48.0,55.0,24.0
1.0,220.0,24.0,53.0,2.0,49.0
1.0,226.0,3.0,25.0,30.0,30.0
1.0,227.0,12.0,7.0,25.0,56.0
1.0,231.0,24.0,44.0,24.0,24.0
1.0,235.0,23.0,12.0,35.0,28.0
1.0,235.0,28.0,34.0,7.0,11.0
1.0,240.0,25.0,19.0,13.0,47.0
1.0,241.0,23.0,18.0,42.0,31.0
1.0,247.0,7.0,7.0,12.0,2.0
1.0,247.0,22.0,53.0,54.0,9.0
1.0,248.0,4.0,21.0,35.0,19.0
1.0,248.0,28.0,2.0,35.0,56.0
1.0,269.0,14.0,47.0,53.0,55.0
